idx,lat,lon,elev_m,below_threshold,flood_zone,note
2379,38.607907,-8.87752,38.977,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2380,38.60777,-8.878068,40.119,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2381,38.607633,-8.878616,39.598,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2382,38.607496,-8.879164,38.524,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2383,38.607359,-8.879712,38.389,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2384,38.607222,-8.88026,38.897,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2385,38.607084,-8.880809,39.646,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2386,38.606947,-8.881357,41.163,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2387,38.60681,-8.881905,42.061,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2388,38.606673,-8.882453,42.882,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2389,38.606536,-8.883001,43.845,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2390,38.606399,-8.883549,45.136,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2391,38.606262,-8.884097,46.342,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2392,38.606125,-8.884645,45.867,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2393,38.605987,-8.885193,45.24,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2394,38.60585,-8.885742,44.919,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2395,38.605713,-8.88629,46.288,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2396,38.605576,-8.886838,46.912,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2397,38.605439,-8.887386,46.841,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2398,38.605286,-8.887883,47.101,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2399,38.604892,-8.887605,47.663,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2400,38.604501,-8.887323,48.128,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2401,38.604112,-8.887033,48.487,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2402,38.603723,-8.886744,49.336,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2403,38.603335,-8.886455,50.385,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2404,38.602946,-8.886165,50.789,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2405,38.602557,-8.885876,50.957,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2406,38.602168,-8.885589,51.461,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2407,38.601777,-8.885303,51.497,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2408,38.601387,-8.885018,51.055,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2409,38.600996,-8.884732,51.357,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2410,38.600606,-8.884447,51.746,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2411,38.600216,-8.884161,51.923,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2412,38.599825,-8.883876,52.865,False,,
2413,38.599434,-8.883592,53.677,False,,
2414,38.599043,-8.883307,53.208,False,,
2415,38.598653,-8.883023,51.15,False,,
2416,38.598262,-8.882738,50.267,False,,
2417,38.597871,-8.882454,50.489,False,,
2418,38.597479,-8.882171,50.727,False,,
2419,38.597088,-8.881888,51.321,False,,
2420,38.596696,-8.881606,51.495,False,,
2421,38.596304,-8.881323,51.692,False,,
2422,38.595914,-8.881038,52.181,False,,
2423,38.595526,-8.880746,52.616,False,,
2424,38.595139,-8.880454,52.85,False,,
2425,38.594751,-8.880162,52.177,False,,
2426,38.594364,-8.87987,51.614,False,,
2427,38.593977,-8.879577,51.474,False,,
2428,38.593583,-8.8793,51.746,False,,
2429,38.593184,-8.879034,52.431,False,,
2430,38.592786,-8.878767,53.798,False,,
2431,38.592387,-8.878501,55.577,False,,
2432,38.591988,-8.878237,55.343,False,,
2433,38.591576,-8.878005,54.604,False,,
2434,38.591165,-8.877772,53.636,False,,
2435,38.590754,-8.87754,53.057,False,,
2436,38.590338,-8.877321,53.908,False,,
2437,38.589914,-8.877131,54.401,False,,
2438,38.589489,-8.876941,54.701,False,,
2439,38.589065,-8.876751,54.914,False,,
2440,38.588632,-8.876594,54.217,False,,
2441,38.588199,-8.87644,53.322,False,,
2442,38.587766,-8.876286,52.933,False,,
2443,38.587328,-8.876159,53.021,False,,
2444,38.586886,-8.876048,53.185,False,,
2445,38.586445,-8.875938,53.409,False,,
2446,38.586004,-8.875828,53.633,False,,
2447,38.585562,-8.875718,53.276,False,,
2448,38.58512,-8.875617,52.205,False,,
2449,38.584677,-8.875516,51.76,False,,
2450,38.584234,-8.875416,51.757,False,,
2451,38.583792,-8.875315,51.644,False,,
2452,38.583349,-8.875214,51.809,False,,
2453,38.582905,-8.875123,53.488,False,,
2454,38.582461,-8.875034,55.679,False,,
2455,38.582016,-8.874945,55.614,False,,
2456,38.581572,-8.874856,54.097,False,,
2457,38.581128,-8.874768,53.757,False,,
2458,38.580684,-8.874677,53.946,False,,
2459,38.58024,-8.874583,53.973,False,,
2460,38.579796,-8.87449,55.278,False,,
2461,38.579353,-8.874396,56.515,False,,
2462,38.578909,-8.874302,57.045,False,,
2463,38.578466,-8.874208,56.582,False,,
2464,38.578022,-8.874113,56.286,False,,
2465,38.577579,-8.874017,56.199,False,,
2466,38.577135,-8.87392,55.998,False,,
2467,38.576692,-8.873824,55.623,False,,
2468,38.576249,-8.873728,55.02,False,,
2469,38.575805,-8.873633,54.267,False,,
2470,38.575362,-8.87354,53.243,False,,
2471,38.574918,-8.873447,53.024,False,,
2472,38.574474,-8.873355,53.282,False,,
2473,38.574031,-8.873259,52.614,False,,
2474,38.573587,-8.873162,51.45,False,,
2475,38.573144,-8.873065,50.9,False,,
2476,38.572701,-8.872968,50.22,False,,
2477,38.573094,-8.873159,50.88,False,,
2478,38.573515,-8.873359,51.955,False,,
2479,38.573937,-8.873559,53.442,False,,
2480,38.574358,-8.873759,54.165,False,,
2481,38.57478,-8.873959,54.138,False,,
2482,38.575202,-8.87416,54.667,False,,
2483,38.575623,-8.87436,55.658,False,,
2484,38.576045,-8.87456,56.239,False,,
2485,38.576466,-8.87476,56.391,False,,
2486,38.576888,-8.87496,57.275,False,,
2487,38.577309,-8.87516,58.253,False,,
2488,38.577731,-8.875361,58.627,False,,
2489,38.578153,-8.875561,58.834,False,,
2490,38.578574,-8.875761,59.243,False,,
2491,38.578996,-8.875961,59.432,False,,
2492,38.579417,-8.876161,59.486,False,,
2493,38.579839,-8.876362,60.124,False,,
2494,38.58026,-8.876562,59.948,False,,
2495,38.580682,-8.876762,58.938,False,,
2496,38.581103,-8.876962,57.998,False,,
2497,38.581525,-8.877162,57.345,False,,
2498,38.581947,-8.877362,57.658,False,,
2499,38.582368,-8.877563,58.347,False,,
2500,38.58279,-8.877763,58.948,False,,
2501,38.583211,-8.877963,59.658,False,,
2502,38.583633,-8.878163,59.578,False,,
2503,38.584054,-8.878363,58.471,False,,
2504,38.584476,-8.878563,57.789,False,,
2505,38.584897,-8.878764,57.611,False,,
2506,38.585319,-8.878964,57.647,False,,
2507,38.585741,-8.879164,57.681,False,,
2508,38.586162,-8.879364,58.431,False,,
2509,38.586584,-8.879564,59.368,False,,
2510,38.587005,-8.879765,61.969,False,,
2511,38.587427,-8.879965,64.171,False,,
2512,38.587848,-8.880165,65.07,False,,
2513,38.58827,-8.880365,66.079,False,,
2514,38.588692,-8.880565,66.437,False,,
2515,38.589113,-8.880765,65.53,False,,
2516,38.589535,-8.880966,64.439,False,,
2517,38.589956,-8.881166,63.589,False,,
2518,38.590378,-8.881366,62.803,False,,
2519,38.590799,-8.881566,62.187,False,,
2520,38.591221,-8.881766,62.944,False,,
2521,38.591642,-8.881967,63.785,False,,
2522,38.592064,-8.882167,63.554,False,,
2523,38.592486,-8.882367,62.498,False,,
2524,38.592907,-8.882567,61.087,False,,
2525,38.593329,-8.882767,59.671,False,,
2526,38.59375,-8.882967,57.913,False,,
2527,38.594172,-8.883168,56.616,False,,
2528,38.594593,-8.883368,55.23,False,,
2529,38.595015,-8.883568,53.732,False,,
2530,38.595436,-8.883768,53.256,False,,
2531,38.595858,-8.883968,52.515,False,,
2532,38.59628,-8.884169,51.214,False,,
2533,38.596701,-8.884369,50.813,False,,
2534,38.597123,-8.884569,51.471,False,,
2535,38.597544,-8.884769,52.37,False,,
2536,38.597966,-8.884969,53.306,False,,
2537,38.598387,-8.885169,54.006,False,,
2538,38.598809,-8.88537,54.395,False,,
2539,38.599231,-8.88557,54.831,False,,
2540,38.599652,-8.88577,55.507,False,,
2541,38.600074,-8.88597,55.344,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2542,38.600495,-8.88617,54.57,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2543,38.600917,-8.88637,54.118,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2544,38.601338,-8.886571,53.226,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2545,38.60176,-8.886771,51.805,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2546,38.602181,-8.886971,50.756,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2547,38.602603,-8.887171,49.886,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2548,38.603025,-8.887371,48.886,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2549,38.603446,-8.887572,48.349,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2550,38.603868,-8.887772,48.2,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2551,38.604289,-8.887972,47.913,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2552,38.604711,-8.888172,47.501,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2553,38.605132,-8.888372,47.197,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2554,38.605554,-8.888572,46.816,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2555,38.605975,-8.888773,46.013,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2556,38.606397,-8.888973,45.026,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2557,38.606819,-8.889173,44.433,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2558,38.60724,-8.889373,44.247,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2559,38.607629,-8.889661,44.32,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2560,38.608019,-8.889949,44.351,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2561,38.608408,-8.890237,44.187,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2562,38.608797,-8.890525,43.578,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2563,38.609187,-8.890813,42.996,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2564,38.609576,-8.891101,42.786,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2565,38.609966,-8.891389,42.699,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2566,38.610355,-8.891676,41.965,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2567,38.610745,-8.891963,41.095,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2568,38.611134,-8.89225,40.64,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2569,38.611524,-8.892537,40.844,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2570,38.611914,-8.892824,41.465,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2571,38.612304,-8.893111,41.937,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2572,38.612694,-8.893397,41.986,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2573,38.613084,-8.893684,41.542,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2574,38.613473,-8.893971,40.483,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2575,38.613863,-8.894258,39.437,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2576,38.614254,-8.894544,38.851,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2577,38.614644,-8.894829,39.125,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2578,38.615034,-8.895115,39.22,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2579,38.615425,-8.895401,39.104,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2580,38.615815,-8.895686,39.171,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2581,38.616207,-8.895968,39.052,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2582,38.616599,-8.89625,39.074,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2583,38.616991,-8.896532,39.953,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2584,38.617383,-8.896814,40.212,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2585,38.617775,-8.897097,39.638,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2586,38.618164,-8.897385,38.881,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2587,38.618553,-8.897673,38.006,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2588,38.618942,-8.897961,37.841,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2589,38.619331,-8.89825,38.149,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2590,38.619721,-8.898536,38.227,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2591,38.620112,-8.898821,38.142,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2592,38.620503,-8.899107,38.048,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2593,38.620893,-8.899392,37.856,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2594,38.621284,-8.899677,37.561,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2595,38.621674,-8.899962,37.128,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2596,38.622064,-8.900249,36.24,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2597,38.622453,-8.900537,35.164,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2598,38.622843,-8.900825,35.093,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2599,38.623232,-8.901113,35.544,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2600,38.623622,-8.901401,35.471,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2601,38.624011,-8.901689,35.125,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2602,38.6244,-8.901976,35.313,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2603,38.62479,-8.902264,35.701,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2604,38.625179,-8.902552,35.344,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2605,38.625571,-8.902835,34.651,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2606,38.625962,-8.903118,34.533,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2607,38.626354,-8.9034,34.96,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2608,38.626681,-8.903755,35.015,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2609,38.62684,-8.904293,35.582,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2610,38.627,-8.904831,36.952,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2611,38.62716,-8.905369,37.486,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2612,38.62732,-8.905907,37.476,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2613,38.62748,-8.906445,37.273,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2614,38.62764,-8.906983,36.976,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2615,38.6278,-8.907521,37.112,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2616,38.62796,-8.908059,38.064,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2617,38.62812,-8.908597,39.096,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2618,38.628279,-8.909135,40.471,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2619,38.628439,-8.909673,42.216,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2620,38.628599,-8.910211,43.467,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2621,38.628759,-8.910749,43.821,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2622,38.628919,-8.911287,43.312,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2623,38.629079,-8.911825,41.961,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2624,38.629239,-8.912363,40.545,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2625,38.629399,-8.912901,40.116,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2626,38.629559,-8.913439,40.185,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2627,38.629718,-8.913977,40.649,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2628,38.629878,-8.914514,41.69,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2629,38.629962,-8.915072,42.083,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2630,38.62999,-8.915647,41.22,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2631,38.630024,-8.916221,40.644,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2632,38.630048,-8.916795,40.467,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2633,38.630058,-8.91696,40.451,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2634,38.630072,-8.916384,40.583,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2635,38.630081,-8.915809,40.917,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2636,38.630069,-8.915234,41.797,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2637,38.630032,-8.91466,41.833,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2638,38.629998,-8.914265,40.86,False,Rail south approach (Fertagus) (tidal/SLR exposure),
